Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-12-15T18:00:00.000Z,33.96,37.73,0.9
2026-12-15T18:15:00.000Z,31.18,34.64,0.9
2026-12-15T18:30:00.000Z,32.00,35.56,0.9
2026-12-15T18:45:00.000Z,31.03,34.48,0.9
2026-12-15T19:00:00.000Z,32.20,35.78,0.9
2026-12-15T19:15:00.000Z,31.11,34.57,0.9
2026-12-15T19:30:00.000Z,33.96,37.74,0.9
2026-12-15T19:45:00.000Z,32.00,35.56,0.9
2026-12-15T20:00:00.000Z,31.33,34.81,0.9
2026-12-15T20:15:00.000Z,31.93,35.47,0.9
2026-12-15T20:30:00.000Z,32.42,36.02,0.9
2026-12-15T20:45:00.000Z,31.08,34.53,0.9
2026-12-15T21:00:00.000Z,33.03,36.70,0.9
2026-12-15T21:15:00.000Z,31.87,35.41,0.9
2026-12-15T21:30:00.000Z,32.45,36.05,0.9
2026-12-15T21:45:00.000Z,33.22,36.91,0.9
2026-12-15T22:00:00.000Z,33.30,37.00,0.9
2026-12-15T22:15:00.000Z,32.53,36.14,0.9
2026-12-15T22:30:00.000Z,31.89,35.43,0.9
2026-12-15T22:45:00.000Z,31.80,35.33,0.9
2026-12-15T23:00:00.000Z,32.87,36.52,0.9
2026-12-15T23:15:00.000Z,32.57,36.19,0.9
2026-12-15T23:30:00.000Z,33.31,37.01,0.9
2026-12-15T23:45:00.000Z,31.96,35.51,0.9
2026-12-16T00:00:00.000Z,25.16,27.96,0.9
2026-12-16T00:15:00.000Z,25.97,28.85,0.9
2026-12-16T00:30:00.000Z,26.99,29.99,0.9
2026-12-16T00:45:00.000Z,24.98,27.76,0.9
2026-12-16T01:00:00.000Z,24.80,27.55,0.9
2026-12-16T01:15:00.000Z,27.06,30.07,0.9
2026-12-16T01:30:00.000Z,25.28,28.09,0.9
2026-12-16T01:45:00.000Z,25.79,28.66,0.9
2026-12-16T02:00:00.000Z,24.93,27.70,0.9
2026-12-16T02:15:00.000Z,25.52,28.35,0.9
2026-12-16T02:30:00.000Z,26.13,29.03,0.9
2026-12-16T02:45:00.000Z,26.14,29.04,0.9
2026-12-16T03:00:00.000Z,26.17,29.08,0.9
2026-12-16T03:15:00.000Z,25.34,28.15,0.9
2026-12-16T03:30:00.000Z,26.44,29.38,0.9
2026-12-16T03:45:00.000Z,25.71,28.57,0.9
2026-12-16T04:00:00.000Z,16.83,18.70,0.9
2026-12-16T04:15:00.000Z,16.51,18.35,0.9
2026-12-16T04:30:00.000Z,16.90,18.78,0.9
2026-12-16T04:45:00.000Z,16.65,18.50,0.9
2026-12-16T05:00:00.000Z,16.57,18.41,0.9
2026-12-16T05:15:00.000Z,15.83,17.59,0.9
2026-12-16T05:30:00.000Z,15.73,17.48,0.9
2026-12-16T05:45:00.000Z,15.64,17.37,0.9
2026-12-16T06:00:00.000Z,16.20,18.00,0.9
2026-12-16T06:15:00.000Z,16.38,18.21,0.9
2026-12-16T06:30:00.000Z,16.69,18.54,0.9
2026-12-16T06:45:00.000Z,16.06,17.85,0.9
2026-12-16T07:00:00.000Z,16.46,18.29,0.9
2026-12-16T07:15:00.000Z,16.26,18.07,0.9
2026-12-16T07:30:00.000Z,16.51,18.34,0.9
2026-12-16T07:45:00.000Z,15.57,17.30,0.9
2026-12-16T08:00:00.000Z,16.69,18.55,0.9
2026-12-16T08:15:00.000Z,16.78,18.65,0.9
2026-12-16T08:30:00.000Z,15.95,17.72,0.9
2026-12-16T08:45:00.000Z,16.40,18.22,0.9
2026-12-16T09:00:00.000Z,16.94,18.83,0.9
2026-12-16T09:15:00.000Z,15.74,17.49,0.9
2026-12-16T09:30:00.000Z,16.51,18.35,0.9
2026-12-16T09:45:00.000Z,15.69,17.44,0.9
2026-12-16T10:00:00.000Z,15.96,17.73,0.9
2026-12-16T10:15:00.000Z,15.50,17.22,0.9
2026-12-16T10:30:00.000Z,16.71,18.57,0.9
2026-12-16T10:45:00.000Z,16.83,18.71,0.9
2026-12-16T11:00:00.000Z,16.07,17.86,0.9
2026-12-16T11:15:00.000Z,16.95,18.84,0.9
2026-12-16T11:30:00.000Z,15.86,17.63,0.9
2026-12-16T11:45:00.000Z,15.57,17.30,0.9
2026-12-16T12:00:00.000Z,23.68,26.31,0.9
2026-12-16T12:15:00.000Z,23.14,25.72,0.9
2026-12-16T12:30:00.000Z,23.10,25.67,0.9
2026-12-16T12:45:00.000Z,23.01,25.57,0.9
2026-12-16T13:00:00.000Z,23.24,25.82,0.9
2026-12-16T13:15:00.000Z,23.81,26.45,0.9
2026-12-16T13:30:00.000Z,22.49,24.99,0.9
2026-12-16T13:45:00.000Z,21.73,24.14,0.9
2026-12-16T14:00:00.000Z,31.27,34.74,0.9
2026-12-16T14:15:00.000Z,33.38,37.09,0.9
2026-12-16T14:30:00.000Z,33.15,36.84,0.9
2026-12-16T14:45:00.000Z,31.34,34.83,0.9
2026-12-16T15:00:00.000Z,32.63,36.25,0.9
2026-12-16T15:15:00.000Z,32.48,36.09,0.9
2026-12-16T15:30:00.000Z,33.93,37.70,0.9
2026-12-16T15:45:00.000Z,32.17,35.74,0.9
2026-12-16T16:00:00.000Z,32.57,36.19,0.9
2026-12-16T16:15:00.000Z,31.69,35.21,0.9
2026-12-16T16:30:00.000Z,32.58,36.20,0.9
2026-12-16T16:45:00.000Z,32.75,36.39,0.9
2026-12-16T17:00:00.000Z,31.97,35.52,0.9
2026-12-16T17:15:00.000Z,32.89,36.55,0.9
2026-12-16T17:30:00.000Z,33.09,36.77,0.9
2026-12-16T17:45:00.000Z,33.69,37.43,0.9
2026-12-16T18:00:00.000Z,32.01,35.56,0.9
2026-12-16T18:15:00.000Z,31.55,35.06,0.9
2026-12-16T18:30:00.000Z,32.75,36.39,0.9
2026-12-16T18:45:00.000Z,33.77,37.52,0.9
2026-12-16T19:00:00.000Z,33.42,37.13,0.9
2026-12-16T19:15:00.000Z,32.49,36.10,0.9
2026-12-16T19:30:00.000Z,33.65,37.38,0.9
2026-12-16T19:45:00.000Z,31.64,35.16,0.9
2026-12-16T20:00:00.000Z,31.88,35.42,0.9
2026-12-16T20:15:00.000Z,33.06,36.73,0.9
2026-12-16T20:30:00.000Z,33.40,37.11,0.9
2026-12-16T20:45:00.000Z,33.72,37.47,0.9
2026-12-16T21:00:00.000Z,32.02,35.58,0.9
2026-12-16T21:15:00.000Z,32.04,35.60,0.9
2026-12-16T21:30:00.000Z,31.35,34.83,0.9
2026-12-16T21:45:00.000Z,33.66,37.40,0.9
2026-12-16T22:00:00.000Z,32.38,35.98,0.9
2026-12-16T22:15:00.000Z,33.87,37.64,0.9
2026-12-16T22:30:00.000Z,34.09,37.87,0.9
2026-12-16T22:45:00.000Z,33.76,37.51,0.9
2026-12-16T23:00:00.000Z,31.90,35.45,0.9
2026-12-16T23:15:00.000Z,32.41,36.01,0.9
2026-12-16T23:30:00.000Z,33.83,37.59,0.9
2026-12-16T23:45:00.000Z,33.22,36.91,0.9
2026-12-17T00:00:00.000Z,26.24,29.15,0.9
2026-12-17T00:15:00.000Z,24.81,27.56,0.9
2026-12-17T00:30:00.000Z,27.29,30.32,0.9
2026-12-17T00:45:00.000Z,26.47,29.41,0.9
2026-12-17T01:00:00.000Z,25.77,28.63,0.9
2026-12-17T01:15:00.000Z,25.94,28.82,0.9
2026-12-17T01:30:00.000Z,25.81,28.67,0.9
2026-12-17T01:45:00.000Z,25.75,28.61,0.9
2026-12-17T02:00:00.000Z,27.03,30.03,0.9
2026-12-17T02:15:00.000Z,26.01,28.90,0.9
2026-12-17T02:30:00.000Z,26.09,28.99,0.9
2026-12-17T02:45:00.000Z,24.72,27.46,0.9
2026-12-17T03:00:00.000Z,27.04,30.04,0.9
2026-12-17T03:15:00.000Z,27.12,30.13,0.9
2026-12-17T03:30:00.000Z,24.86,27.62,0.9
2026-12-17T03:45:00.000Z,25.42,28.24,0.9
2026-12-17T04:00:00.000Z,16.11,17.90,0.9
2026-12-17T04:15:00.000Z,16.72,18.57,0.9
2026-12-17T04:30:00.000Z,17.05,18.95,0.9
2026-12-17T04:45:00.000Z,15.97,17.75,0.9
2026-12-17T05:00:00.000Z,16.83,18.71,0.9
2026-12-17T05:15:00.000Z,16.97,18.85,0.9
2026-12-17T05:30:00.000Z,15.84,17.60,0.9
2026-12-17T05:45:00.000Z,17.06,18.95,0.9
2026-12-17T06:00:00.000Z,16.13,17.92,0.9
2026-12-17T06:15:00.000Z,16.02,17.80,0.9
2026-12-17T06:30:00.000Z,16.05,17.83,0.9
2026-12-17T06:45:00.000Z,16.93,18.82,0.9
2026-12-17T07:00:00.000Z,15.73,17.48,0.9
2026-12-17T07:15:00.000Z,15.63,17.37,0.9
2026-12-17T07:30:00.000Z,15.99,17.77,0.9
2026-12-17T07:45:00.000Z,16.74,18.60,0.9
2026-12-17T08:00:00.000Z,16.77,18.64,0.9
2026-12-17T08:15:00.000Z,15.80,17.56,0.9
2026-12-17T08:30:00.000Z,16.02,17.80,0.9
2026-12-17T08:45:00.000Z,16.22,18.02,0.9
2026-12-17T09:00:00.000Z,16.50,18.34,0.9
2026-12-17T09:15:00.000Z,16.52,18.36,0.9
2026-12-17T09:30:00.000Z,16.42,18.25,0.9
2026-12-17T09:45:00.000Z,16.94,18.82,0.9
2026-12-17T10:00:00.000Z,16.63,18.48,0.9
2026-12-17T10:15:00.000Z,16.07,17.85,0.9
2026-12-17T10:30:00.000Z,16.18,17.98,0.9
2026-12-17T10:45:00.000Z,16.54,18.38,0.9
2026-12-17T11:00:00.000Z,16.48,18.31,0.9
2026-12-17T11:15:00.000Z,16.26,18.07,0.9
2026-12-17T11:30:00.000Z,16.47,18.30,0.9
2026-12-17T11:45:00.000Z,17.00,18.89,0.9
2026-12-17T12:00:00.000Z,22.65,25.17,0.9
2026-12-17T12:15:00.000Z,23.43,26.03,0.9
2026-12-17T12:30:00.000Z,22.58,25.09,0.9
2026-12-17T12:45:00.000Z,21.71,24.13,0.9
2026-12-17T13:00:00.000Z,23.89,26.54,0.9
2026-12-17T13:15:00.000Z,23.38,25.98,0.9
2026-12-17T13:30:00.000Z,22.39,24.88,0.9
2026-12-17T13:45:00.000Z,22.17,24.63,0.9
2026-12-17T14:00:00.000Z,31.79,35.32,0.9
2026-12-17T14:15:00.000Z,32.60,36.22,0.9
2026-12-17T14:30:00.000Z,33.44,37.16,0.9
2026-12-17T14:45:00.000Z,32.05,35.61,0.9
2026-12-17T15:00:00.000Z,30.96,34.40,0.9
2026-12-17T15:15:00.000Z,33.74,37.48,0.9
2026-12-17T15:30:00.000Z,33.26,36.96,0.9
2026-12-17T15:45:00.000Z,31.66,35.17,0.9
2026-12-17T16:00:00.000Z,33.18,36.87,0.9
2026-12-17T16:15:00.000Z,32.45,36.05,0.9
2026-12-17T16:30:00.000Z,32.81,36.45,0.9
2026-12-17T16:45:00.000Z,32.48,36.09,0.9
2026-12-17T17:00:00.000Z,32.73,36.37,0.9
2026-12-17T17:15:00.000Z,30.91,34.35,0.9
2026-12-17T17:30:00.000Z,32.37,35.96,0.9
2026-12-17T17:45:00.000Z,33.06,36.74,0.9
2026-12-17T18:00:00.000Z,33.69,37.44,0.9
2026-12-17T18:15:00.000Z,32.82,36.46,0.9
2026-12-17T18:30:00.000Z,33.21,36.90,0.9
2026-12-17T18:45:00.000Z,31.47,34.97,0.9
2026-12-17T19:00:00.000Z,32.43,36.03,0.9
2026-12-17T19:15:00.000Z,33.61,37.34,0.9
2026-12-17T19:30:00.000Z,32.38,35.98,0.9
2026-12-17T19:45:00.000Z,32.56,36.17,0.9
2026-12-17T20:00:00.000Z,32.89,36.54,0.9
2026-12-17T20:15:00.000Z,32.82,36.46,0.9
2026-12-17T20:30:00.000Z,32.88,36.54,0.9
2026-12-17T20:45:00.000Z,33.72,37.47,0.9
2026-12-17T21:00:00.000Z,31.05,34.50,0.9
2026-12-17T21:15:00.000Z,31.29,34.77,0.9
2026-12-17T21:30:00.000Z,31.85,35.38,0.9
2026-12-17T21:45:00.000Z,31.26,34.73,0.9
2026-12-17T22:00:00.000Z,31.10,34.56,0.9
2026-12-17T22:15:00.000Z,32.61,36.24,0.9
2026-12-17T22:30:00.000Z,30.88,34.31,0.9
2026-12-17T22:45:00.000Z,31.32,34.80,0.9
2026-12-17T23:00:00.000Z,31.01,34.46,0.9
2026-12-17T23:15:00.000Z,31.13,34.59,0.9
2026-12-17T23:30:00.000Z,33.61,37.34,0.9
2026-12-17T23:45:00.000Z,30.90,34.34,0.9
2026-12-18T00:00:00.000Z,26.48,29.42,0.9
2026-12-18T00:15:00.000Z,25.72,28.58,0.9
2026-12-18T00:30:00.000Z,26.44,29.37,0.9
2026-12-18T00:45:00.000Z,26.84,29.82,0.9
2026-12-18T01:00:00.000Z,24.74,27.49,0.9
2026-12-18T01:15:00.000Z,26.92,29.91,0.9
2026-12-18T01:30:00.000Z,25.28,28.09,0.9
2026-12-18T01:45:00.000Z,25.89,28.76,0.9
2026-12-18T02:00:00.000Z,25.36,28.17,0.9
2026-12-18T02:15:00.000Z,25.85,28.72,0.9
2026-12-18T02:30:00.000Z,24.72,27.47,0.9
2026-12-18T02:45:00.000Z,25.02,27.80,0.9
2026-12-18T03:00:00.000Z,25.71,28.57,0.9
2026-12-18T03:15:00.000Z,26.51,29.45,0.9
2026-12-18T03:30:00.000Z,25.66,28.51,0.9
2026-12-18T03:45:00.000Z,25.27,28.07,0.9
2026-12-18T04:00:00.000Z,15.49,17.21,0.9
2026-12-18T04:15:00.000Z,16.93,18.81,0.9
2026-12-18T04:30:00.000Z,17.01,18.90,0.9
2026-12-18T04:45:00.000Z,15.71,17.46,0.9
2026-12-18T05:00:00.000Z,16.09,17.87,0.9
2026-12-18T05:15:00.000Z,16.94,18.82,0.9
2026-12-18T05:30:00.000Z,16.57,18.41,0.9
2026-12-18T05:45:00.000Z,15.54,17.27,0.9
2026-12-18T06:00:00.000Z,16.04,17.82,0.9
2026-12-18T06:15:00.000Z,16.89,18.77,0.9
2026-12-18T06:30:00.000Z,15.51,17.23,0.9
2026-12-18T06:45:00.000Z,15.97,17.74,0.9
2026-12-18T07:00:00.000Z,15.44,17.16,0.9
2026-12-18T07:15:00.000Z,16.91,18.79,0.9
2026-12-18T07:30:00.000Z,15.63,17.36,0.9
2026-12-18T07:45:00.000Z,17.02,18.91,0.9
2026-12-18T08:00:00.000Z,16.64,18.48,0.9
2026-12-18T08:15:00.000Z,16.28,18.09,0.9
2026-12-18T08:30:00.000Z,16.61,18.46,0.9
2026-12-18T08:45:00.000Z,15.60,17.34,0.9
2026-12-18T09:00:00.000Z,15.45,17.17,0.9
2026-12-18T09:15:00.000Z,15.50,17.22,0.9
2026-12-18T09:30:00.000Z,16.87,18.74,0.9
2026-12-18T09:45:00.000Z,15.46,17.17,0.9
2026-12-18T10:00:00.000Z,15.86,17.62,0.9
2026-12-18T10:15:00.000Z,16.54,18.37,0.9
2026-12-18T10:30:00.000Z,15.65,17.39,0.9
2026-12-18T10:45:00.000Z,16.95,18.83,0.9
2026-12-18T11:00:00.000Z,15.64,17.38,0.9
2026-12-18T11:15:00.000Z,16.73,18.59,0.9
2026-12-18T11:30:00.000Z,16.77,18.63,0.9
2026-12-18T11:45:00.000Z,16.00,17.78,0.9
2026-12-18T12:00:00.000Z,22.55,25.06,0.9
2026-12-18T12:15:00.000Z,22.52,25.03,0.9
2026-12-18T12:30:00.000Z,22.77,25.29,0.9
2026-12-18T12:45:00.000Z,23.49,26.11,0.9
2026-12-18T13:00:00.000Z,22.71,25.23,0.9
2026-12-18T13:15:00.000Z,23.60,26.23,0.9
2026-12-18T13:30:00.000Z,22.25,24.72,0.9
2026-12-18T13:45:00.000Z,23.06,25.63,0.9
2026-12-18T14:00:00.000Z,31.56,35.06,0.9
2026-12-18T14:15:00.000Z,32.67,36.30,0.9
2026-12-18T14:30:00.000Z,31.33,34.81,0.9
2026-12-18T14:45:00.000Z,32.64,36.26,0.9
2026-12-18T15:00:00.000Z,32.41,36.01,0.9
2026-12-18T15:15:00.000Z,33.00,36.67,0.9
2026-12-18T15:30:00.000Z,31.28,34.75,0.9
2026-12-18T15:45:00.000Z,32.95,36.61,0.9
2026-12-18T16:00:00.000Z,32.52,36.13,0.9
2026-12-18T16:15:00.000Z,31.19,34.66,0.9
2026-12-18T16:30:00.000Z,31.47,34.97,0.9
2026-12-18T16:45:00.000Z,32.62,36.24,0.9
2026-12-18T17:00:00.000Z,32.82,36.47,0.9
2026-12-18T17:15:00.000Z,31.20,34.66,0.9
2026-12-18T17:30:00.000Z,34.11,37.90,0.9
2026-12-18T17:45:00.000Z,30.91,34.34,0.9
2026-12-18T18:00:00.000Z,31.91,35.46,0.9
2026-12-18T18:15:00.000Z,32.48,36.09,0.9
2026-12-18T18:30:00.000Z,32.60,36.22,0.9
2026-12-18T18:45:00.000Z,32.01,35.56,0.9
2026-12-18T19:00:00.000Z,33.28,36.98,0.9
2026-12-18T19:15:00.000Z,31.88,35.42,0.9
2026-12-18T19:30:00.000Z,31.93,35.47,0.9
2026-12-18T19:45:00.000Z,30.96,34.40,0.9
2026-12-18T20:00:00.000Z,31.57,35.08,0.9
2026-12-18T20:15:00.000Z,34.03,37.81,0.9
2026-12-18T20:30:00.000Z,32.98,36.64,0.9
2026-12-18T20:45:00.000Z,31.44,34.94,0.9
2026-12-18T21:00:00.000Z,32.08,35.65,0.9
2026-12-18T21:15:00.000Z,32.86,36.52,0.9
2026-12-18T21:30:00.000Z,33.99,37.76,0.9
2026-12-18T21:45:00.000Z,33.84,37.59,0.9
2026-12-18T22:00:00.000Z,32.16,35.73,0.9
2026-12-18T22:15:00.000Z,31.28,34.75,0.9
2026-12-18T22:30:00.000Z,33.88,37.64,0.9
2026-12-18T22:45:00.000Z,31.03,34.48,0.9
2026-12-18T23:00:00.000Z,34.08,37.87,0.9
2026-12-18T23:15:00.000Z,33.17,36.86,0.9
2026-12-18T23:30:00.000Z,33.32,37.02,0.9
2026-12-18T23:45:00.000Z,33.63,37.37,0.9
2026-12-19T00:00:00.000Z,26.01,28.90,0.9
2026-12-19T00:15:00.000Z,26.74,29.71,0.9
2026-12-19T00:30:00.000Z,26.34,29.27,0.9
2026-12-19T00:45:00.000Z,27.21,30.24,0.9
2026-12-19T01:00:00.000Z,26.21,29.12,0.9
2026-12-19T01:15:00.000Z,25.45,28.28,0.9
2026-12-19T01:30:00.000Z,25.96,28.85,0.9
2026-12-19T01:45:00.000Z,26.76,29.73,0.9
2026-12-19T02:00:00.000Z,25.40,28.22,0.9
2026-12-19T02:15:00.000Z,26.41,29.34,0.9
2026-12-19T02:30:00.000Z,24.78,27.53,0.9
2026-12-19T02:45:00.000Z,27.09,30.10,0.9
2026-12-19T03:00:00.000Z,25.09,27.88,0.9
2026-12-19T03:15:00.000Z,26.25,29.17,0.9
2026-12-19T03:30:00.000Z,24.77,27.53,0.9
2026-12-19T03:45:00.000Z,26.55,29.50,0.9
2026-12-19T04:00:00.000Z,15.71,17.45,0.9
2026-12-19T04:15:00.000Z,17.05,18.95,0.9
2026-12-19T04:30:00.000Z,16.21,18.01,0.9
2026-12-19T04:45:00.000Z,15.68,17.43,0.9
2026-12-19T05:00:00.000Z,16.92,18.80,0.9
2026-12-19T05:15:00.000Z,16.19,17.99,0.9
2026-12-19T05:30:00.000Z,16.55,18.39,0.9
2026-12-19T05:45:00.000Z,17.02,18.91,0.9
2026-12-19T06:00:00.000Z,10.97,12.18,0.9
2026-12-19T06:15:00.000Z,11.46,12.73,0.9
2026-12-19T06:30:00.000Z,11.13,12.36,0.9
2026-12-19T06:45:00.000Z,11.13,12.37,0.9
2026-12-19T07:00:00.000Z,11.06,12.29,0.9
2026-12-19T07:15:00.000Z,11.63,12.92,0.9
2026-12-19T07:30:00.000Z,11.75,13.05,0.9
2026-12-19T07:45:00.000Z,11.73,13.03,0.9
2026-12-19T08:00:00.000Z,11.50,12.77,0.9
2026-12-19T08:15:00.000Z,11.11,12.35,0.9
2026-12-19T08:30:00.000Z,11.92,13.25,0.9
2026-12-19T08:45:00.000Z,11.24,12.49,0.9
2026-12-19T09:00:00.000Z,11.93,13.26,0.9
2026-12-19T09:15:00.000Z,11.39,12.65,0.9
2026-12-19T09:30:00.000Z,11.13,12.36,0.9
2026-12-19T09:45:00.000Z,10.89,12.10,0.9
2026-12-19T10:00:00.000Z,11.21,12.45,0.9
2026-12-19T10:15:00.000Z,11.69,12.98,0.9
2026-12-19T10:30:00.000Z,11.60,12.89,0.9
2026-12-19T10:45:00.000Z,11.56,12.84,0.9
2026-12-19T11:00:00.000Z,11.86,13.18,0.9
2026-12-19T11:15:00.000Z,11.38,12.64,0.9
2026-12-19T11:30:00.000Z,11.17,12.41,0.9
2026-12-19T11:45:00.000Z,11.09,12.32,0.9
2026-12-19T12:00:00.000Z,15.38,17.08,0.9
2026-12-19T12:15:00.000Z,16.10,17.89,0.9
2026-12-19T12:30:00.000Z,15.57,17.30,0.9
2026-12-19T12:45:00.000Z,16.68,18.53,0.9
2026-12-19T13:00:00.000Z,16.70,18.56,0.9
2026-12-19T13:15:00.000Z,15.21,16.89,0.9
2026-12-19T13:30:00.000Z,15.77,17.52,0.9
2026-12-19T13:45:00.000Z,16.10,17.89,0.9
2026-12-19T14:00:00.000Z,22.99,25.54,0.9
2026-12-19T14:15:00.000Z,23.69,26.32,0.9
2026-12-19T14:30:00.000Z,23.51,26.13,0.9
2026-12-19T14:45:00.000Z,21.80,24.23,0.9
2026-12-19T15:00:00.000Z,22.57,25.07,0.9
2026-12-19T15:15:00.000Z,23.87,26.52,0.9
2026-12-19T15:30:00.000Z,22.55,25.06,0.9
2026-12-19T15:45:00.000Z,22.80,25.33,0.9
2026-12-19T16:00:00.000Z,21.61,24.02,0.9
2026-12-19T16:15:00.000Z,21.88,24.31,0.9
2026-12-19T16:30:00.000Z,21.92,24.36,0.9
2026-12-19T16:45:00.000Z,22.31,24.79,0.9
2026-12-19T17:00:00.000Z,22.50,25.00,0.9
2026-12-19T17:15:00.000Z,21.76,24.18,0.9
2026-12-19T17:30:00.000Z,23.72,26.35,0.9
2026-12-19T17:45:00.000Z,22.39,24.88,0.9
2026-12-19T18:00:00.000Z,22.07,24.52,0.9
2026-12-19T18:15:00.000Z,22.70,25.22,0.9
2026-12-19T18:30:00.000Z,22.32,24.79,0.9
2026-12-19T18:45:00.000Z,22.37,24.86,0.9
2026-12-19T19:00:00.000Z,23.77,26.41,0.9
2026-12-19T19:15:00.000Z,23.34,25.93,0.9
2026-12-19T19:30:00.000Z,22.02,24.47,0.9
2026-12-19T19:45:00.000Z,23.43,26.03,0.9
2026-12-19T20:00:00.000Z,23.85,26.50,0.9
2026-12-19T20:15:00.000Z,23.47,26.07,0.9
2026-12-19T20:30:00.000Z,21.94,24.37,0.9
2026-12-19T20:45:00.000Z,23.47,26.08,0.9
2026-12-19T21:00:00.000Z,21.72,24.13,0.9
2026-12-19T21:15:00.000Z,22.66,25.18,0.9
2026-12-19T21:30:00.000Z,22.80,25.33,0.9
2026-12-19T21:45:00.000Z,22.05,24.50,0.9
2026-12-19T22:00:00.000Z,23.59,26.21,0.9
2026-12-19T22:15:00.000Z,23.24,25.82,0.9
2026-12-19T22:30:00.000Z,23.72,26.35,0.9
2026-12-19T22:45:00.000Z,23.28,25.87,0.9
2026-12-19T23:00:00.000Z,22.05,24.50,0.9
2026-12-19T23:15:00.000Z,21.76,24.17,0.9
2026-12-19T23:30:00.000Z,22.27,24.75,0.9
2026-12-19T23:45:00.000Z,22.80,25.33,0.9
2026-12-20T00:00:00.000Z,19.08,21.19,0.9
2026-12-20T00:15:00.000Z,18.03,20.04,0.9
2026-12-20T00:30:00.000Z,18.66,20.73,0.9
2026-12-20T00:45:00.000Z,17.47,19.41,0.9
2026-12-20T01:00:00.000Z,17.40,19.33,0.9
2026-12-20T01:15:00.000Z,17.58,19.53,0.9
2026-12-20T01:30:00.000Z,18.26,20.28,0.9
2026-12-20T01:45:00.000Z,17.81,19.79,0.9
2026-12-20T02:00:00.000Z,18.62,20.69,0.9
2026-12-20T02:15:00.000Z,17.80,19.77,0.9
2026-12-20T02:30:00.000Z,17.53,19.48,0.9
2026-12-20T02:45:00.000Z,17.85,19.84,0.9
2026-12-20T03:00:00.000Z,18.86,20.95,0.9
2026-12-20T03:15:00.000Z,18.20,20.22,0.9
2026-12-20T03:30:00.000Z,17.91,19.90,0.9
2026-12-20T03:45:00.000Z,17.45,19.39,0.9
2026-12-20T04:00:00.000Z,11.67,12.97,0.9
2026-12-20T04:15:00.000Z,11.21,12.46,0.9
2026-12-20T04:30:00.000Z,11.23,12.48,0.9
2026-12-20T04:45:00.000Z,11.80,13.11,0.9
2026-12-20T05:00:00.000Z,10.82,12.03,0.9
2026-12-20T05:15:00.000Z,10.96,12.18,0.9
2026-12-20T05:30:00.000Z,11.59,12.87,0.9
2026-12-20T05:45:00.000Z,11.24,12.49,0.9
2026-12-20T06:00:00.000Z,10.88,12.09,0.9
2026-12-20T06:15:00.000Z,11.20,12.44,0.9
2026-12-20T06:30:00.000Z,11.86,13.18,0.9
2026-12-20T06:45:00.000Z,11.40,12.66,0.9
2026-12-20T07:00:00.000Z,11.55,12.84,0.9
2026-12-20T07:15:00.000Z,11.52,12.80,0.9
2026-12-20T07:30:00.000Z,11.45,12.72,0.9
2026-12-20T07:45:00.000Z,11.21,12.45,0.9
2026-12-20T08:00:00.000Z,11.69,12.99,0.9
2026-12-20T08:15:00.000Z,11.40,12.66,0.9
2026-12-20T08:30:00.000Z,11.71,13.01,0.9
2026-12-20T08:45:00.000Z,10.96,12.17,0.9
2026-12-20T09:00:00.000Z,11.85,13.17,0.9
2026-12-20T09:15:00.000Z,11.90,13.22,0.9
2026-12-20T09:30:00.000Z,10.87,12.08,0.9
2026-12-20T09:45:00.000Z,11.91,13.23,0.9
2026-12-20T10:00:00.000Z,11.26,12.51,0.9
2026-12-20T10:15:00.000Z,10.92,12.14,0.9
2026-12-20T10:30:00.000Z,11.71,13.01,0.9
2026-12-20T10:45:00.000Z,11.79,13.10,0.9
2026-12-20T11:00:00.000Z,11.31,12.57,0.9
2026-12-20T11:15:00.000Z,10.97,12.18,0.9
2026-12-20T11:30:00.000Z,11.60,12.89,0.9
2026-12-20T11:45:00.000Z,11.36,12.63,0.9
2026-12-20T12:00:00.000Z,16.41,18.23,0.9
2026-12-20T12:15:00.000Z,15.55,17.28,0.9
2026-12-20T12:30:00.000Z,16.53,18.37,0.9
2026-12-20T12:45:00.000Z,15.39,17.10,0.9
2026-12-20T13:00:00.000Z,15.91,17.68,0.9
2026-12-20T13:15:00.000Z,15.51,17.23,0.9
2026-12-20T13:30:00.000Z,15.62,17.36,0.9
2026-12-20T13:45:00.000Z,15.60,17.33,0.9
2026-12-20T14:00:00.000Z,23.79,26.43,0.9
2026-12-20T14:15:00.000Z,22.23,24.70,0.9
2026-12-20T14:30:00.000Z,23.42,26.02,0.9
2026-12-20T14:45:00.000Z,22.84,25.38,0.9
2026-12-20T15:00:00.000Z,23.07,25.63,0.9
2026-12-20T15:15:00.000Z,22.05,24.50,0.9
2026-12-20T15:30:00.000Z,22.18,24.65,0.9
2026-12-20T15:45:00.000Z,23.13,25.70,0.9
2026-12-20T16:00:00.000Z,22.97,25.52,0.9
2026-12-20T16:15:00.000Z,22.46,24.96,0.9
2026-12-20T16:30:00.000Z,22.09,24.54,0.9
2026-12-20T16:45:00.000Z,21.92,24.36,0.9
2026-12-20T17:00:00.000Z,22.79,25.32,0.9
2026-12-20T17:15:00.000Z,22.85,25.39,0.9
2026-12-20T17:30:00.000Z,22.15,24.61,0.9
2026-12-20T17:45:00.000Z,22.15,24.61,0.9
2026-12-20T18:00:00.000Z,23.49,26.10,0.9
