timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-11-03T11:15:00.000Z,2026,11,3,11,15,32.152,35.725,0.9
2026-11-03T11:30:00.000Z,2026,11,3,11,30,32.552,36.169,0.9
2026-11-03T11:45:00.000Z,2026,11,3,11,45,32.831,36.479,0.9
2026-11-03T12:00:00.000Z,2026,11,3,12,0,32.211,35.79,0.9
2026-11-03T12:15:00.000Z,2026,11,3,12,15,32.006,35.562,0.9
2026-11-03T12:30:00.000Z,2026,11,3,12,30,33.225,36.917,0.9
2026-11-03T12:45:00.000Z,2026,11,3,12,45,31.922,35.469,0.9
2026-11-03T13:00:00.000Z,2026,11,3,13,0,32.217,35.796,0.9
2026-11-03T13:15:00.000Z,2026,11,3,13,15,32.562,36.18,0.9
2026-11-03T13:30:00.000Z,2026,11,3,13,30,32.183,35.758,0.9
2026-11-03T13:45:00.000Z,2026,11,3,13,45,31.906,35.451,0.9
2026-11-03T14:00:00.000Z,2026,11,3,14,0,33.194,36.882,0.9
2026-11-03T14:15:00.000Z,2026,11,3,14,15,32.998,36.664,0.9
2026-11-03T14:30:00.000Z,2026,11,3,14,30,32.933,36.593,0.9
2026-11-03T14:45:00.000Z,2026,11,3,14,45,32.394,35.993,0.9
2026-11-03T15:00:00.000Z,2026,11,3,15,0,31.939,35.487,0.9
2026-11-03T15:15:00.000Z,2026,11,3,15,15,32.902,36.558,0.9
2026-11-03T15:30:00.000Z,2026,11,3,15,30,31.824,35.36,0.9
2026-11-03T15:45:00.000Z,2026,11,3,15,45,31.97,35.522,0.9
2026-11-03T16:00:00.000Z,2026,11,3,16,0,32.271,35.857,0.9
2026-11-03T16:15:00.000Z,2026,11,3,16,15,31.872,35.413,0.9
2026-11-03T16:30:00.000Z,2026,11,3,16,30,33.061,36.735,0.9
2026-11-03T16:45:00.000Z,2026,11,3,16,45,32.255,35.839,0.9
2026-11-03T17:00:00.000Z,2026,11,3,17,0,31.818,35.354,0.9
2026-11-03T17:15:00.000Z,2026,11,3,17,15,31.963,35.514,0.9
2026-11-03T17:30:00.000Z,2026,11,3,17,30,32.345,35.939,0.9
2026-11-03T17:45:00.000Z,2026,11,3,17,45,32.822,36.469,0.9
2026-11-03T18:00:00.000Z,2026,11,3,18,0,22.375,24.861,0.9
2026-11-03T18:15:00.000Z,2026,11,3,18,15,22.767,25.297,0.9
2026-11-03T18:30:00.000Z,2026,11,3,18,30,23.079,25.644,0.9
2026-11-03T18:45:00.000Z,2026,11,3,18,45,22.92,25.467,0.9
2026-11-03T19:00:00.000Z,2026,11,3,19,0,22.227,24.696,0.9
2026-11-03T19:15:00.000Z,2026,11,3,19,15,22.935,25.483,0.9
2026-11-03T19:30:00.000Z,2026,11,3,19,30,23.008,25.564,0.9
2026-11-03T19:45:00.000Z,2026,11,3,19,45,22.99,25.544,0.9
2026-11-03T20:00:00.000Z,2026,11,3,20,0,22.942,25.491,0.9
2026-11-03T20:15:00.000Z,2026,11,3,20,15,22.282,24.757,0.9
2026-11-03T20:30:00.000Z,2026,11,3,20,30,23.043,25.603,0.9
2026-11-03T20:45:00.000Z,2026,11,3,20,45,22.765,25.294,0.9
2026-11-03T21:00:00.000Z,2026,11,3,21,0,23.11,25.678,0.9
2026-11-03T21:15:00.000Z,2026,11,3,21,15,22.401,24.89,0.9
2026-11-03T21:30:00.000Z,2026,11,3,21,30,22.676,25.196,0.9
2026-11-03T21:45:00.000Z,2026,11,3,21,45,22.768,25.297,0.9
2026-11-03T22:00:00.000Z,2026,11,3,22,0,13.084,14.538,0.9
2026-11-03T22:15:00.000Z,2026,11,3,22,15,13.294,14.772,0.9
2026-11-03T22:30:00.000Z,2026,11,3,22,30,12.787,14.208,0.9
2026-11-03T22:45:00.000Z,2026,11,3,22,45,13.248,14.72,0.9
2026-11-03T23:00:00.000Z,2026,11,3,23,0,12.99,14.434,0.9
2026-11-03T23:15:00.000Z,2026,11,3,23,15,13.215,14.683,0.9
2026-11-03T23:30:00.000Z,2026,11,3,23,30,13.231,14.701,0.9
2026-11-03T23:45:00.000Z,2026,11,3,23,45,12.7,14.111,0.9
2026-11-04T00:00:00.000Z,2026,11,4,0,0,12.83,14.256,0.9
2026-11-04T00:15:00.000Z,2026,11,4,0,15,12.706,14.117,0.9
2026-11-04T00:30:00.000Z,2026,11,4,0,30,13.044,14.494,0.9
2026-11-04T00:45:00.000Z,2026,11,4,0,45,13,14.445,0.9
2026-11-04T01:00:00.000Z,2026,11,4,1,0,12.896,14.329,0.9
2026-11-04T01:15:00.000Z,2026,11,4,1,15,12.705,14.117,0.9
2026-11-04T01:30:00.000Z,2026,11,4,1,30,12.996,14.44,0.9
2026-11-04T01:45:00.000Z,2026,11,4,1,45,12.924,14.36,0.9
2026-11-04T02:00:00.000Z,2026,11,4,2,0,12.985,14.428,0.9
2026-11-04T02:15:00.000Z,2026,11,4,2,15,13.162,14.624,0.9
2026-11-04T02:30:00.000Z,2026,11,4,2,30,13.164,14.627,0.9
2026-11-04T02:45:00.000Z,2026,11,4,2,45,13.038,14.487,0.9
2026-11-04T03:00:00.000Z,2026,11,4,3,0,13.035,14.483,0.9
2026-11-04T03:15:00.000Z,2026,11,4,3,15,12.943,14.381,0.9
2026-11-04T03:30:00.000Z,2026,11,4,3,30,13.304,14.783,0.9
2026-11-04T03:45:00.000Z,2026,11,4,3,45,12.823,14.248,0.9
2026-11-04T04:00:00.000Z,2026,11,4,4,0,13.054,14.505,0.9
2026-11-04T04:15:00.000Z,2026,11,4,4,15,13.168,14.631,0.9
2026-11-04T04:30:00.000Z,2026,11,4,4,30,12.856,14.284,0.9
2026-11-04T04:45:00.000Z,2026,11,4,4,45,12.933,14.37,0.9
2026-11-04T05:00:00.000Z,2026,11,4,5,0,13.097,14.552,0.9
2026-11-04T05:15:00.000Z,2026,11,4,5,15,13.169,14.632,0.9
2026-11-04T05:30:00.000Z,2026,11,4,5,30,12.68,14.088,0.9
2026-11-04T05:45:00.000Z,2026,11,4,5,45,12.802,14.225,0.9
2026-11-04T06:00:00.000Z,2026,11,4,6,0,12.777,14.197,0.9
2026-11-04T06:15:00.000Z,2026,11,4,6,15,12.904,14.338,0.9
2026-11-04T06:30:00.000Z,2026,11,4,6,30,12.724,14.138,0.9
2026-11-04T06:45:00.000Z,2026,11,4,6,45,12.897,14.33,0.9
2026-11-04T07:00:00.000Z,2026,11,4,7,0,12.831,14.257,0.9
2026-11-04T07:15:00.000Z,2026,11,4,7,15,13.03,14.478,0.9
2026-11-04T07:30:00.000Z,2026,11,4,7,30,13.147,14.607,0.9
2026-11-04T07:45:00.000Z,2026,11,4,7,45,13.238,14.708,0.9
2026-11-04T08:00:00.000Z,2026,11,4,8,0,32.912,36.568,0.9
2026-11-04T08:15:00.000Z,2026,11,4,8,15,32.334,35.926,0.9
2026-11-04T08:30:00.000Z,2026,11,4,8,30,31.935,35.483,0.9
2026-11-04T08:45:00.000Z,2026,11,4,8,45,32.509,36.121,0.9
2026-11-04T09:00:00.000Z,2026,11,4,9,0,32.136,35.707,0.9
2026-11-04T09:15:00.000Z,2026,11,4,9,15,32.363,35.959,0.9
2026-11-04T09:30:00.000Z,2026,11,4,9,30,32.875,36.528,0.9
2026-11-04T09:45:00.000Z,2026,11,4,9,45,33.29,36.989,0.9
2026-11-04T10:00:00.000Z,2026,11,4,10,0,32.221,35.801,0.9
2026-11-04T10:15:00.000Z,2026,11,4,10,15,32.407,36.007,0.9
2026-11-04T10:30:00.000Z,2026,11,4,10,30,32.044,35.604,0.9
2026-11-04T10:45:00.000Z,2026,11,4,10,45,32.169,35.743,0.9
2026-11-04T11:00:00.000Z,2026,11,4,11,0,32.274,35.86,0.9
2026-11-04T11:15:00.000Z,2026,11,4,11,15,32.587,36.208,0.9
2026-11-04T11:30:00.000Z,2026,11,4,11,30,32.798,36.442,0.9
2026-11-04T11:45:00.000Z,2026,11,4,11,45,32.038,35.598,0.9
2026-11-04T12:00:00.000Z,2026,11,4,12,0,32.194,35.771,0.9
2026-11-04T12:15:00.000Z,2026,11,4,12,15,31.787,35.319,0.9
2026-11-04T12:30:00.000Z,2026,11,4,12,30,32.187,35.764,0.9
2026-11-04T12:45:00.000Z,2026,11,4,12,45,32.544,36.159,0.9
2026-11-04T13:00:00.000Z,2026,11,4,13,0,31.998,35.553,0.9
2026-11-04T13:15:00.000Z,2026,11,4,13,15,32.196,35.773,0.9
2026-11-04T13:30:00.000Z,2026,11,4,13,30,32.068,35.631,0.9
2026-11-04T13:45:00.000Z,2026,11,4,13,45,32.837,36.485,0.9
2026-11-04T14:00:00.000Z,2026,11,4,14,0,32.787,36.43,0.9
2026-11-04T14:15:00.000Z,2026,11,4,14,15,33.297,36.997,0.9
2026-11-04T14:30:00.000Z,2026,11,4,14,30,32.545,36.162,0.9
2026-11-04T14:45:00.000Z,2026,11,4,14,45,31.999,35.554,0.9
2026-11-04T15:00:00.000Z,2026,11,4,15,0,33.132,36.814,0.9
2026-11-04T15:15:00.000Z,2026,11,4,15,15,32.529,36.143,0.9
2026-11-04T15:30:00.000Z,2026,11,4,15,30,33.122,36.802,0.9
2026-11-04T15:45:00.000Z,2026,11,4,15,45,32.088,35.654,0.9
2026-11-04T16:00:00.000Z,2026,11,4,16,0,32.551,36.167,0.9
2026-11-04T16:15:00.000Z,2026,11,4,16,15,32.23,35.811,0.9
2026-11-04T16:30:00.000Z,2026,11,4,16,30,32.74,36.378,0.9
2026-11-04T16:45:00.000Z,2026,11,4,16,45,33.072,36.746,0.9
2026-11-04T17:00:00.000Z,2026,11,4,17,0,32.445,36.05,0.9
2026-11-04T17:15:00.000Z,2026,11,4,17,15,31.959,35.51,0.9
2026-11-04T17:30:00.000Z,2026,11,4,17,30,32.833,36.481,0.9
2026-11-04T17:45:00.000Z,2026,11,4,17,45,32.341,35.935,0.9
2026-11-04T18:00:00.000Z,2026,11,4,18,0,22.964,25.515,0.9
2026-11-04T18:15:00.000Z,2026,11,4,18,15,22.747,25.274,0.9
2026-11-04T18:30:00.000Z,2026,11,4,18,30,22.409,24.899,0.9
2026-11-04T18:45:00.000Z,2026,11,4,18,45,23.187,25.764,0.9
2026-11-04T19:00:00.000Z,2026,11,4,19,0,22.247,24.719,0.9
2026-11-04T19:15:00.000Z,2026,11,4,19,15,22.665,25.183,0.9
2026-11-04T19:30:00.000Z,2026,11,4,19,30,23.252,25.836,0.9
2026-11-04T19:45:00.000Z,2026,11,4,19,45,22.203,24.67,0.9
2026-11-04T20:00:00.000Z,2026,11,4,20,0,23.132,25.702,0.9
2026-11-04T20:15:00.000Z,2026,11,4,20,15,22.984,25.538,0.9
2026-11-04T20:30:00.000Z,2026,11,4,20,30,23.158,25.731,0.9
2026-11-04T20:45:00.000Z,2026,11,4,20,45,23.094,25.66,0.9
2026-11-04T21:00:00.000Z,2026,11,4,21,0,22.614,25.127,0.9
2026-11-04T21:15:00.000Z,2026,11,4,21,15,23.16,25.733,0.9
2026-11-04T21:30:00.000Z,2026,11,4,21,30,23.104,25.671,0.9
2026-11-04T21:45:00.000Z,2026,11,4,21,45,22.91,25.455,0.9
2026-11-04T22:00:00.000Z,2026,11,4,22,0,13.159,14.621,0.9
2026-11-04T22:15:00.000Z,2026,11,4,22,15,12.95,14.389,0.9
2026-11-04T22:30:00.000Z,2026,11,4,22,30,12.72,14.133,0.9
2026-11-04T22:45:00.000Z,2026,11,4,22,45,13.107,14.563,0.9
2026-11-04T23:00:00.000Z,2026,11,4,23,0,13.193,14.658,0.9
2026-11-04T23:15:00.000Z,2026,11,4,23,15,12.787,14.208,0.9
2026-11-04T23:30:00.000Z,2026,11,4,23,30,12.813,14.237,0.9
2026-11-04T23:45:00.000Z,2026,11,4,23,45,12.801,14.224,0.9
2026-11-05T00:00:00.000Z,2026,11,5,0,0,13.033,14.481,0.9
2026-11-05T00:15:00.000Z,2026,11,5,0,15,12.941,14.379,0.9
2026-11-05T00:30:00.000Z,2026,11,5,0,30,12.922,14.358,0.9
2026-11-05T00:45:00.000Z,2026,11,5,0,45,13.309,14.788,0.9
2026-11-05T01:00:00.000Z,2026,11,5,1,0,12.702,14.113,0.9
2026-11-05T01:15:00.000Z,2026,11,5,1,15,12.993,14.436,0.9
2026-11-05T01:30:00.000Z,2026,11,5,1,30,12.784,14.204,0.9
2026-11-05T01:45:00.000Z,2026,11,5,1,45,13.248,14.72,0.9
2026-11-05T02:00:00.000Z,2026,11,5,2,0,13.122,14.58,0.9
2026-11-05T02:15:00.000Z,2026,11,5,2,15,12.873,14.303,0.9
2026-11-05T02:30:00.000Z,2026,11,5,2,30,13.307,14.785,0.9
2026-11-05T02:45:00.000Z,2026,11,5,2,45,12.904,14.337,0.9
2026-11-05T03:00:00.000Z,2026,11,5,3,0,13.319,14.799,0.9
2026-11-05T03:15:00.000Z,2026,11,5,3,15,12.888,14.32,0.9
2026-11-05T03:30:00.000Z,2026,11,5,3,30,13.28,14.756,0.9
2026-11-05T03:45:00.000Z,2026,11,5,3,45,13.144,14.605,0.9
2026-11-05T04:00:00.000Z,2026,11,5,4,0,13.081,14.534,0.9
2026-11-05T04:15:00.000Z,2026,11,5,4,15,13.031,14.479,0.9
2026-11-05T04:30:00.000Z,2026,11,5,4,30,12.801,14.223,0.9
2026-11-05T04:45:00.000Z,2026,11,5,4,45,13.211,14.679,0.9
2026-11-05T05:00:00.000Z,2026,11,5,5,0,12.824,14.249,0.9
2026-11-05T05:15:00.000Z,2026,11,5,5,15,12.759,14.177,0.9
2026-11-05T05:30:00.000Z,2026,11,5,5,30,13.24,14.711,0.9
2026-11-05T05:45:00.000Z,2026,11,5,5,45,12.754,14.171,0.9
2026-11-05T06:00:00.000Z,2026,11,5,6,0,12.782,14.202,0.9
2026-11-05T06:15:00.000Z,2026,11,5,6,15,12.781,14.201,0.9
2026-11-05T06:30:00.000Z,2026,11,5,6,30,12.961,14.402,0.9
2026-11-05T06:45:00.000Z,2026,11,5,6,45,13.033,14.481,0.9
2026-11-05T07:00:00.000Z,2026,11,5,7,0,12.777,14.197,0.9
2026-11-05T07:15:00.000Z,2026,11,5,7,15,13.306,14.784,0.9
2026-11-05T07:30:00.000Z,2026,11,5,7,30,12.796,14.218,0.9
2026-11-05T07:45:00.000Z,2026,11,5,7,45,12.686,14.095,0.9
2026-11-05T08:00:00.000Z,2026,11,5,8,0,33.043,36.715,0.9
2026-11-05T08:15:00.000Z,2026,11,5,8,15,32.438,36.042,0.9
2026-11-05T08:30:00.000Z,2026,11,5,8,30,32.13,35.7,0.9
2026-11-05T08:45:00.000Z,2026,11,5,8,45,33.04,36.711,0.9
2026-11-05T09:00:00.000Z,2026,11,5,9,0,32.891,36.546,0.9
2026-11-05T09:15:00.000Z,2026,11,5,9,15,32.765,36.406,0.9
2026-11-05T09:30:00.000Z,2026,11,5,9,30,32.158,35.731,0.9
2026-11-05T09:45:00.000Z,2026,11,5,9,45,31.761,35.29,0.9
2026-11-05T10:00:00.000Z,2026,11,5,10,0,31.759,35.287,0.9
2026-11-05T10:15:00.000Z,2026,11,5,10,15,32.979,36.644,0.9
2026-11-05T10:30:00.000Z,2026,11,5,10,30,32.135,35.705,0.9
2026-11-05T10:45:00.000Z,2026,11,5,10,45,32.137,35.708,0.9
2026-11-05T11:00:00.000Z,2026,11,5,11,0,33.118,36.798,0.9
2026-11-05T11:15:00.000Z,2026,11,5,11,15,31.775,35.305,0.9
2026-11-05T11:30:00.000Z,2026,11,5,11,30,33.057,36.73,0.9
2026-11-05T11:45:00.000Z,2026,11,5,11,45,32.436,36.04,0.9
2026-11-05T12:00:00.000Z,2026,11,5,12,0,32.342,35.935,0.9
2026-11-05T12:15:00.000Z,2026,11,5,12,15,32.16,35.734,0.9
2026-11-05T12:30:00.000Z,2026,11,5,12,30,33.064,36.737,0.9
2026-11-05T12:45:00.000Z,2026,11,5,12,45,31.946,35.496,0.9
2026-11-05T13:00:00.000Z,2026,11,5,13,0,31.991,35.546,0.9
2026-11-05T13:15:00.000Z,2026,11,5,13,15,32.863,36.514,0.9
2026-11-05T13:30:00.000Z,2026,11,5,13,30,33.188,36.875,0.9
2026-11-05T13:45:00.000Z,2026,11,5,13,45,31.692,35.213,0.9
2026-11-05T14:00:00.000Z,2026,11,5,14,0,33.045,36.717,0.9
2026-11-05T14:15:00.000Z,2026,11,5,14,15,32.233,35.814,0.9
2026-11-05T14:30:00.000Z,2026,11,5,14,30,32.533,36.148,0.9
2026-11-05T14:45:00.000Z,2026,11,5,14,45,33.293,36.992,0.9
2026-11-05T15:00:00.000Z,2026,11,5,15,0,33.012,36.68,0.9
2026-11-05T15:15:00.000Z,2026,11,5,15,15,32.295,35.883,0.9
2026-11-05T15:30:00.000Z,2026,11,5,15,30,31.966,35.518,0.9
2026-11-05T15:45:00.000Z,2026,11,5,15,45,31.716,35.24,0.9
2026-11-05T16:00:00.000Z,2026,11,5,16,0,33.25,36.944,0.9
2026-11-05T16:15:00.000Z,2026,11,5,16,15,33.276,36.973,0.9
2026-11-05T16:30:00.000Z,2026,11,5,16,30,31.712,35.236,0.9
2026-11-05T16:45:00.000Z,2026,11,5,16,45,31.905,35.449,0.9
2026-11-05T17:00:00.000Z,2026,11,5,17,0,32.817,36.464,0.9
2026-11-05T17:15:00.000Z,2026,11,5,17,15,31.886,35.429,0.9
2026-11-05T17:30:00.000Z,2026,11,5,17,30,32.044,35.604,0.9
2026-11-05T17:45:00.000Z,2026,11,5,17,45,32.096,35.662,0.9
2026-11-05T18:00:00.000Z,2026,11,5,18,0,23.033,25.592,0.9
2026-11-05T18:15:00.000Z,2026,11,5,18,15,23.192,25.769,0.9
2026-11-05T18:30:00.000Z,2026,11,5,18,30,22.733,25.259,0.9
2026-11-05T18:45:00.000Z,2026,11,5,18,45,23.157,25.73,0.9
2026-11-05T19:00:00.000Z,2026,11,5,19,0,23.131,25.701,0.9
2026-11-05T19:15:00.000Z,2026,11,5,19,15,23.128,25.697,0.9
2026-11-05T19:30:00.000Z,2026,11,5,19,30,22.957,25.508,0.9
2026-11-05T19:45:00.000Z,2026,11,5,19,45,22.247,24.719,0.9
2026-11-05T20:00:00.000Z,2026,11,5,20,0,22.295,24.773,0.9
2026-11-05T20:15:00.000Z,2026,11,5,20,15,22.808,25.343,0.9
2026-11-05T20:30:00.000Z,2026,11,5,20,30,22.481,24.979,0.9
2026-11-05T20:45:00.000Z,2026,11,5,20,45,23.289,25.877,0.9
2026-11-05T21:00:00.000Z,2026,11,5,21,0,23.106,25.673,0.9
2026-11-05T21:15:00.000Z,2026,11,5,21,15,22.706,25.229,0.9
2026-11-05T21:30:00.000Z,2026,11,5,21,30,22.288,24.765,0.9
2026-11-05T21:45:00.000Z,2026,11,5,21,45,22.559,25.066,0.9
2026-11-05T22:00:00.000Z,2026,11,5,22,0,13.052,14.502,0.9
2026-11-05T22:15:00.000Z,2026,11,5,22,15,13.065,14.517,0.9
2026-11-05T22:30:00.000Z,2026,11,5,22,30,12.949,14.388,0.9
2026-11-05T22:45:00.000Z,2026,11,5,22,45,13.073,14.526,0.9
2026-11-05T23:00:00.000Z,2026,11,5,23,0,13.298,14.775,0.9
2026-11-05T23:15:00.000Z,2026,11,5,23,15,12.676,14.084,0.9
2026-11-05T23:30:00.000Z,2026,11,5,23,30,12.733,14.147,0.9
2026-11-05T23:45:00.000Z,2026,11,5,23,45,12.823,14.248,0.9
2026-11-06T00:00:00.000Z,2026,11,6,0,0,12.693,14.103,0.9
2026-11-06T00:15:00.000Z,2026,11,6,0,15,13.234,14.705,0.9
2026-11-06T00:30:00.000Z,2026,11,6,0,30,13.309,14.788,0.9
2026-11-06T00:45:00.000Z,2026,11,6,0,45,13.17,14.633,0.9
2026-11-06T01:00:00.000Z,2026,11,6,1,0,12.883,14.315,0.9
2026-11-06T01:15:00.000Z,2026,11,6,1,15,13.184,14.649,0.9
2026-11-06T01:30:00.000Z,2026,11,6,1,30,13.238,14.709,0.9
2026-11-06T01:45:00.000Z,2026,11,6,1,45,13.228,14.698,0.9
2026-11-06T02:00:00.000Z,2026,11,6,2,0,12.877,14.308,0.9
2026-11-06T02:15:00.000Z,2026,11,6,2,15,13.25,14.722,0.9
2026-11-06T02:30:00.000Z,2026,11,6,2,30,12.908,14.342,0.9
2026-11-06T02:45:00.000Z,2026,11,6,2,45,12.842,14.269,0.9
2026-11-06T03:00:00.000Z,2026,11,6,3,0,13.183,14.648,0.9
2026-11-06T03:15:00.000Z,2026,11,6,3,15,12.778,14.198,0.9
2026-11-06T03:30:00.000Z,2026,11,6,3,30,12.846,14.273,0.9
2026-11-06T03:45:00.000Z,2026,11,6,3,45,12.684,14.093,0.9
2026-11-06T04:00:00.000Z,2026,11,6,4,0,13.133,14.592,0.9
2026-11-06T04:15:00.000Z,2026,11,6,4,15,13.193,14.659,0.9
2026-11-06T04:30:00.000Z,2026,11,6,4,30,13.214,14.682,0.9
2026-11-06T04:45:00.000Z,2026,11,6,4,45,13.033,14.481,0.9
2026-11-06T05:00:00.000Z,2026,11,6,5,0,13.178,14.643,0.9
2026-11-06T05:15:00.000Z,2026,11,6,5,15,12.877,14.308,0.9
2026-11-06T05:30:00.000Z,2026,11,6,5,30,13.307,14.785,0.9
2026-11-06T05:45:00.000Z,2026,11,6,5,45,12.752,14.169,0.9
2026-11-06T06:00:00.000Z,2026,11,6,6,0,12.881,14.313,0.9
2026-11-06T06:15:00.000Z,2026,11,6,6,15,12.944,14.382,0.9
2026-11-06T06:30:00.000Z,2026,11,6,6,30,13.289,14.766,0.9
2026-11-06T06:45:00.000Z,2026,11,6,6,45,13.09,14.544,0.9
2026-11-06T07:00:00.000Z,2026,11,6,7,0,12.844,14.271,0.9
2026-11-06T07:15:00.000Z,2026,11,6,7,15,12.784,14.205,0.9
2026-11-06T07:30:00.000Z,2026,11,6,7,30,13.251,14.723,0.9
2026-11-06T07:45:00.000Z,2026,11,6,7,45,12.759,14.177,0.9
2026-11-06T08:00:00.000Z,2026,11,6,8,0,32.382,35.98,0.9
2026-11-06T08:15:00.000Z,2026,11,6,8,15,32.142,35.713,0.9
2026-11-06T08:30:00.000Z,2026,11,6,8,30,32.851,36.501,0.9
2026-11-06T08:45:00.000Z,2026,11,6,8,45,32.579,36.199,0.9
2026-11-06T09:00:00.000Z,2026,11,6,9,0,32.426,36.029,0.9
2026-11-06T09:15:00.000Z,2026,11,6,9,15,33.063,36.737,0.9
2026-11-06T09:30:00.000Z,2026,11,6,9,30,32.817,36.463,0.9
2026-11-06T09:45:00.000Z,2026,11,6,9,45,31.849,35.388,0.9
2026-11-06T10:00:00.000Z,2026,11,6,10,0,31.729,35.254,0.9
2026-11-06T10:15:00.000Z,2026,11,6,10,15,32.044,35.605,0.9
2026-11-06T10:30:00.000Z,2026,11,6,10,30,32.429,36.033,0.9
2026-11-06T10:45:00.000Z,2026,11,6,10,45,31.785,35.317,0.9
2026-11-06T11:00:00.000Z,2026,11,6,11,0,32.934,36.593,0.9
2026-11-06T11:15:00.000Z,2026,11,6,11,15,31.774,35.305,0.9
2026-11-06T11:30:00.000Z,2026,11,6,11,30,31.818,35.353,0.9
2026-11-06T11:45:00.000Z,2026,11,6,11,45,31.736,35.262,0.9
2026-11-06T12:00:00.000Z,2026,11,6,12,0,33.049,36.721,0.9
2026-11-06T12:15:00.000Z,2026,11,6,12,15,32.526,36.139,0.9
2026-11-06T12:30:00.000Z,2026,11,6,12,30,33.25,36.944,0.9
2026-11-06T12:45:00.000Z,2026,11,6,12,45,31.783,35.314,0.9
2026-11-06T13:00:00.000Z,2026,11,6,13,0,32.388,35.987,0.9
2026-11-06T13:15:00.000Z,2026,11,6,13,15,32.052,35.613,0.9
2026-11-06T13:30:00.000Z,2026,11,6,13,30,32.344,35.938,0.9
2026-11-06T13:45:00.000Z,2026,11,6,13,45,32.955,36.616,0.9
2026-11-06T14:00:00.000Z,2026,11,6,14,0,33.002,36.669,0.9
2026-11-06T14:15:00.000Z,2026,11,6,14,15,32.777,36.419,0.9
2026-11-06T14:30:00.000Z,2026,11,6,14,30,33.015,36.683,0.9
2026-11-06T14:45:00.000Z,2026,11,6,14,45,33.078,36.754,0.9
2026-11-06T15:00:00.000Z,2026,11,6,15,0,32.72,36.356,0.9
2026-11-06T15:15:00.000Z,2026,11,6,15,15,32.922,36.58,0.9
2026-11-06T15:30:00.000Z,2026,11,6,15,30,32.992,36.657,0.9
2026-11-06T15:45:00.000Z,2026,11,6,15,45,33.255,36.95,0.9
2026-11-06T16:00:00.000Z,2026,11,6,16,0,32.479,36.088,0.9
2026-11-06T16:15:00.000Z,2026,11,6,16,15,32.39,35.989,0.9
2026-11-06T16:30:00.000Z,2026,11,6,16,30,33.179,36.865,0.9
2026-11-06T16:45:00.000Z,2026,11,6,16,45,31.731,35.257,0.9
2026-11-06T17:00:00.000Z,2026,11,6,17,0,32.933,36.592,0.9
2026-11-06T17:15:00.000Z,2026,11,6,17,15,33.256,36.951,0.9
2026-11-06T17:30:00.000Z,2026,11,6,17,30,33.266,36.962,0.9
2026-11-06T17:45:00.000Z,2026,11,6,17,45,32.389,35.988,0.9
2026-11-06T18:00:00.000Z,2026,11,6,18,0,22.933,25.481,0.9
2026-11-06T18:15:00.000Z,2026,11,6,18,15,22.527,25.03,0.9
2026-11-06T18:30:00.000Z,2026,11,6,18,30,22.51,25.011,0.9
2026-11-06T18:45:00.000Z,2026,11,6,18,45,22.692,25.213,0.9
2026-11-06T19:00:00.000Z,2026,11,6,19,0,22.375,24.861,0.9
2026-11-06T19:15:00.000Z,2026,11,6,19,15,23.303,25.892,0.9
2026-11-06T19:30:00.000Z,2026,11,6,19,30,22.997,25.552,0.9
2026-11-06T19:45:00.000Z,2026,11,6,19,45,23.038,25.597,0.9
2026-11-06T20:00:00.000Z,2026,11,6,20,0,22.776,25.307,0.9
2026-11-06T20:15:00.000Z,2026,11,6,20,15,22.617,25.13,0.9
2026-11-06T20:30:00.000Z,2026,11,6,20,30,22.37,24.855,0.9
2026-11-06T20:45:00.000Z,2026,11,6,20,45,22.265,24.739,0.9
2026-11-06T21:00:00.000Z,2026,11,6,21,0,22.55,25.056,0.9
2026-11-06T21:15:00.000Z,2026,11,6,21,15,23.093,25.659,0.9
2026-11-06T21:30:00.000Z,2026,11,6,21,30,22.559,25.066,0.9
2026-11-06T21:45:00.000Z,2026,11,6,21,45,23.183,25.759,0.9
2026-11-06T22:00:00.000Z,2026,11,6,22,0,13.198,14.665,0.9
2026-11-06T22:15:00.000Z,2026,11,6,22,15,12.84,14.267,0.9
2026-11-06T22:30:00.000Z,2026,11,6,22,30,13.089,14.543,0.9
2026-11-06T22:45:00.000Z,2026,11,6,22,45,12.705,14.116,0.9
2026-11-06T23:00:00.000Z,2026,11,6,23,0,13.045,14.495,0.9
2026-11-06T23:15:00.000Z,2026,11,6,23,15,13.208,14.676,0.9
2026-11-06T23:30:00.000Z,2026,11,6,23,30,12.953,14.392,0.9
2026-11-06T23:45:00.000Z,2026,11,6,23,45,12.937,14.374,0.9
2026-11-07T00:00:00.000Z,2026,11,7,0,0,3.837,4.264,0.9
2026-11-07T00:15:00.000Z,2026,11,7,0,15,3.982,4.424,0.9
2026-11-07T00:30:00.000Z,2026,11,7,0,30,3.997,4.441,0.9
2026-11-07T00:45:00.000Z,2026,11,7,0,45,3.857,4.285,0.9
2026-11-07T01:00:00.000Z,2026,11,7,1,0,3.935,4.373,0.9
2026-11-07T01:15:00.000Z,2026,11,7,1,15,3.903,4.337,0.9
2026-11-07T01:30:00.000Z,2026,11,7,1,30,3.977,4.419,0.9
2026-11-07T01:45:00.000Z,2026,11,7,1,45,3.803,4.226,0.9
2026-11-07T02:00:00.000Z,2026,11,7,2,0,3.916,4.351,0.9
2026-11-07T02:15:00.000Z,2026,11,7,2,15,3.953,4.392,0.9
